word	length	score	band	rarity	unique_ratio	repetition_ratio	unpredictability	shortness
λωριδα	6	1.318134	hard	3.176303	1.000000	0.000000	2.637722	0.166667
εκδρομη	7	1.312819	hard	3.065142	1.000000	0.000000	3.073360	0.142857
σχεδον	6	1.309114	hard	3.098322	1.000000	0.000000	2.835099	0.166667
κατωθι	6	1.304046	hard	3.108056	1.000000	0.000000	2.800967	0.166667
δυσλεξια	8	1.297266	hard	3.212228	1.000000	0.000000	2.758186	0.125000
διπλωμα	7	1.285976	hard	3.220519	1.000000	0.000000	2.611386	0.142857
δοκιμη	6	1.284342	hard	3.040379	1.000000	0.000000	2.954059	0.166667
γροθια	6	1.282287	hard	3.077155	1.000000	0.000000	2.851305	0.166667
λυχνια	6	1.268969	hard	3.075500	1.000000	0.000000	2.835371	0.166667
συγγραφη	8	1.259221	hard	3.329407	0.875000	0.125000	2.948083	0.125000
βοηθοσ	6	1.256332	hard	3.270181	0.833333	0.166667	3.042842	0.166667
δωρεαν	6	1.250106	hard	3.067448	1.000000	0.000000	2.828265	0.166667
τραπεζι	7	1.242232	hard	3.070355	1.000000	0.000000	2.951037	0.142857
επιγραφη	8	1.235942	hard	3.130539	1.000000	0.000000	2.885428	0.125000
δεξιοσ	6	1.235868	hard	3.195667	1.000000	0.000000	2.459167	0.166667
κυρωση	6	1.225219	hard	3.131448	1.000000	0.000000	2.616774	0.166667
οφειλη	6	1.225177	hard	3.071378	1.000000	0.000000	2.779406	0.166667
εγγραφωσ	8	1.207184	hard	3.354090	0.875000	0.125000	2.801464	0.125000
εδαφοσ	6	1.206192	hard	3.038987	1.000000	0.000000	2.838032	0.166667
λεξικο	6	1.198826	hard	3.228309	1.000000	0.000000	2.313977	0.166667
κεφαλι	6	1.190970	hard	3.080353	1.000000	0.000000	2.702661	0.166667
διεθνησ	7	1.190645	hard	3.100600	1.000000	0.000000	2.790042	0.142857
ψηφοδελτιο	10	1.187450	hard	3.388452	0.900000	0.100000	2.714880	0.100000
εξελιξη	7	1.176560	hard	3.536644	0.714286	0.285714	2.880239	0.142857
αρχηγοσ	7	1.171542	hard	3.070343	1.000000	0.000000	2.842709	0.142857
κωμωδια	7	1.162330	hard	3.254533	0.857143	0.142857	2.976111	0.142857
πληρωμη	7	1.154900	hard	3.293253	0.857143	0.142857	2.859853	0.142857
πρωινο	6	1.153488	hard	2.948065	1.000000	0.000000	3.003497	0.166667
τζαμπα	6	1.149342	hard	3.173685	0.833333	0.166667	3.140188	0.166667
υπογραφη	8	1.143914	hard	3.208759	1.000000	0.000000	2.532505	0.125000
βαλβιδα	7	1.142141	hard	3.452858	0.714286	0.285714	3.054404	0.142857
ανοιξη	6	1.140208	hard	3.009752	1.000000	0.000000	2.816065	0.166667
συνοχη	6	1.135792	hard	3.032634	1.000000	0.000000	2.747324	0.166667
φυσικη	6	1.116303	hard	3.159229	1.000000	0.000000	2.374575	0.166667
χορωδια	7	1.115771	hard	3.178816	1.000000	0.000000	2.463426	0.142857
παρελθον	8	1.113792	hard	3.021998	1.000000	0.000000	2.992159	0.125000
αλφαβητο	8	1.110218	hard	3.175935	0.875000	0.125000	3.135343	0.125000
συζυγοσ	7	1.108885	hard	3.320138	0.714286	0.285714	3.362887	0.142857
εκδοση	6	1.106780	hard	2.917461	1.000000	0.000000	3.014786	0.166667
εγκλημα	7	1.105061	hard	3.097151	1.000000	0.000000	2.668191	0.142857
συντριβη	8	1.098615	hard	3.057658	1.000000	0.000000	2.872311	0.125000
ξαφνικα	7	1.098010	hard	3.267317	0.857143	0.142857	2.842891	0.142857
μπριζολα	8	1.096364	hard	3.211435	1.000000	0.000000	2.452368	0.125000
εγγραφο	7	1.080118	hard	3.254268	0.857143	0.142857	2.850805	0.142857
αδερφοσ	7	1.074190	hard	3.049968	1.000000	0.000000	2.748660	0.142857
στροφη	6	1.073827	hard	3.041561	1.000000	0.000000	2.628158	0.166667
εμπλοκη	7	1.068972	hard	3.014833	1.000000	0.000000	2.835822	0.142857
κρεμμυδι	8	1.066726	hard	3.130390	0.875000	0.125000	3.192029	0.125000
καζινο	6	1.062369	hard	3.070237	1.000000	0.000000	2.532927	0.166667
προαγωγη	8	1.060182	hard	3.201007	0.875000	0.125000	2.990737	0.125000
επιλογη	7	1.054426	hard	2.986861	1.000000	0.000000	2.889284	0.142857
δωδεκα	6	1.053554	hard	3.286117	0.833333	0.166667	2.688840	0.166667
στιγμη	6	1.050189	hard	2.963842	1.000000	0.000000	2.802418	0.166667
εκτυπωση	8	1.045743	hard	2.993646	1.000000	0.000000	2.964635	0.125000
κατεξοχην	9	1.039791	hard	3.151807	1.000000	0.000000	2.610394	0.111111
διαβρωση	8	1.039292	hard	3.244452	1.000000	0.000000	2.275457	0.125000
εξοδοσ	6	1.038616	hard	3.186943	0.833333	0.166667	2.934548	0.166667
δικτυο	6	1.035695	hard	2.938096	1.000000	0.000000	2.849930	0.166667
κιβωτιο	7	1.028683	hard	3.089053	0.857143	0.142857	3.219433	0.142857
βεβαιωσ	7	1.026975	hard	3.323658	0.857143	0.142857	2.581405	0.142857
ισχυρα	6	1.025976	hard	2.953913	1.000000	0.000000	2.792193	0.166667
δυναμη	6	1.023448	hard	3.075154	1.000000	0.000000	2.459947	0.166667
επιμορφωση	10	1.022499	hard	3.095174	1.000000	0.000000	2.803874	0.100000
σχεδιο	6	1.021297	hard	3.024394	1.000000	0.000000	2.594130	0.166667
προβλημα	8	1.020736	hard	3.207537	1.000000	0.000000	2.346993	0.125000
συγκομιδη	9	1.011689	hard	3.100516	1.000000	0.000000	2.706234	0.111111
επωνυμο	7	1.006001	hard	3.024520	1.000000	0.000000	2.713056	0.142857
αποφραξη	8	0.999987	hard	3.266945	0.875000	0.125000	2.719876	0.125000
δειγμα	6	0.993325	hard	3.059880	1.000000	0.000000	2.455140	0.166667
βοηθεια	7	0.986028	hard	3.106865	1.000000	0.000000	2.459414	0.142857
ενδυση	6	0.977253	hard	2.990652	1.000000	0.000000	2.618002	0.166667
αγωγοσ	6	0.973116	hard	3.134634	0.833333	0.166667	2.975814	0.166667
μελωδια	7	0.970224	hard	3.109300	1.000000	0.000000	2.428595	0.142857
φυλακιση	8	0.969883	hard	3.081360	1.000000	0.000000	2.610781	0.125000
φεγγαρι	7	0.966869	hard	3.261746	0.857143	0.142857	2.656951	0.142857
κλαδοσ	6	0.965283	hard	2.961704	1.000000	0.000000	2.678054	0.166667
πλειοψηφια	10	0.963370	hard	3.270488	0.900000	0.100000	2.690883	0.100000
πωληση	6	0.960214	hard	3.183590	0.833333	0.166667	2.823444	0.166667
συμφωνια	8	0.959486	hard	3.117069	1.000000	0.000000	2.498128	0.125000
ευτυχωσ	7	0.957320	hard	3.160659	0.857143	0.142857	2.916099	0.142857
ανθρωποσ	8	0.953811	hard	3.064793	1.000000	0.000000	2.631015	0.125000
φιγουρα	7	0.952465	hard	3.118173	1.000000	0.000000	2.377339	0.142857
λεσβια	6	0.950648	hard	3.002737	1.000000	0.000000	2.544487	0.166667
εφηβεια	7	0.947699	hard	3.160122	0.857143	0.142857	2.902806	0.142857
εκσκαφη	7	0.944629	hard	3.035033	0.857143	0.142857	3.236893	0.142857
πληκτρο	7	0.944372	hard	2.995312	1.000000	0.000000	2.697694	0.142857
κουζινα	7	0.940976	hard	3.080444	1.000000	0.000000	2.461913	0.142857
συνδρομη	8	0.926047	hard	3.033639	1.000000	0.000000	2.672832	0.125000
οδικωσ	6	0.919887	hard	3.047079	1.000000	0.000000	2.377235	0.166667
επαρκωσ	7	0.917080	hard	2.931638	1.000000	0.000000	2.828313	0.142857
βεβαιωση	8	0.916808	hard	3.279008	0.875000	0.125000	2.559697	0.125000
γλωσσα	6	0.916223	hard	3.097067	0.833333	0.166667	2.990350	0.166667
ακυρωση	7	0.912731	hard	2.989131	1.000000	0.000000	2.665930	0.142857
εισβολη	7	0.894091	hard	3.023005	1.000000	0.000000	2.545613	0.142857
πνευμα	6	0.891468	hard	2.858577	1.000000	0.000000	2.844216	0.166667
συνηθωσ	7	0.890643	hard	3.192016	0.857143	0.142857	2.728964	0.142857
παγωτο	6	0.889561	hard	3.016646	1.000000	0.000000	2.413174	0.166667
μηχανη	6	0.889328	hard	3.112966	0.833333	0.166667	2.906062	0.166667
δελτιο	6	0.888009	hard	2.885381	1.000000	0.000000	2.766316	0.166667
ζυγαρια	7	0.884622	hard	3.212794	0.857143	0.142857	2.663456	0.142857
διαρκωσ	7	0.884420	hard	3.031455	1.000000	0.000000	2.507900	0.142857
γραμμη	6	0.882903	hard	3.155525	0.833333	0.166667	2.780945	0.166667
βιβλιο	6	0.882658	hard	3.423325	0.666667	0.333333	2.809376	0.166667
δειπνο	6	0.877986	hard	2.872130	1.000000	0.000000	2.786840	0.166667
υποδοχη	7	0.876438	hard	3.208074	0.857143	0.142857	2.663695	0.142857
σκληρα	6	0.876272	hard	2.916745	1.000000	0.000000	2.663378	0.166667
ευθεωσ	6	0.875891	hard	3.161889	0.833333	0.166667	2.752960	0.166667
αρπαγη	6	0.871771	hard	2.931897	0.833333	0.166667	3.369560	0.166667
θεωρια	6	0.871433	hard	3.076447	1.000000	0.000000	2.223420	0.166667
σχεδια	6	0.869053	hard	2.994703	1.000000	0.000000	2.441169	0.166667
γεωργοσ	7	0.860179	hard	3.178860	0.857143	0.142857	2.717896	0.142857
κρεβατι	7	0.848202	hard	2.973844	1.000000	0.000000	2.608418	0.142857
συμβουλη	8	0.846333	hard	3.246833	0.875000	0.125000	2.538809	0.125000
χορηγια	7	0.843529	hard	3.047705	1.000000	0.000000	2.401207	0.142857
πιστευω	7	0.843272	hard	2.878566	1.000000	0.000000	2.858912	0.142857
μετοχη	6	0.841985	hard	3.019068	1.000000	0.000000	2.333685	0.166667
εξισωση	7	0.838345	hard	3.164945	0.857143	0.142857	2.722115	0.142857
φιλετο	6	0.837765	hard	3.005407	1.000000	0.000000	2.364217	0.166667
εκτροπη	7	0.836173	hard	2.838641	1.000000	0.000000	2.956164	0.142857
συνθηκη	7	0.834751	hard	3.163259	0.857143	0.142857	2.721170	0.142857
προφανωσ	8	0.834233	hard	3.092617	1.000000	0.000000	2.372354	0.125000
μοχλοσ	6	0.833803	hard	3.085261	0.833333	0.166667	2.895984	0.166667
αρχηγειο	8	0.831842	hard	2.974689	1.000000	0.000000	2.688085	0.125000
επιδρομη	8	0.831123	hard	2.983171	1.000000	0.000000	2.664010	0.125000
εκθεση	6	0.828946	hard	3.025422	0.833333	0.166667	3.050606	0.166667
αριθμοσ	7	0.828493	hard	2.907169	1.000000	0.000000	2.758789	0.142857
συλλογη	7	0.826282	hard	3.151823	0.857143	0.142857	2.739162	0.142857
σφραγιδα	8	0.826148	hard	3.133783	0.875000	0.125000	2.814056	0.125000
εγκριση	7	0.825275	hard	2.947252	1.000000	0.000000	2.645295	0.142857
εθνικοσ	7	0.823317	hard	2.887268	1.000000	0.000000	2.804755	0.142857
σπουδη	6	0.816739	hard	3.037755	1.000000	0.000000	2.244372	0.166667
ιδρυτησ	7	0.814190	hard	2.960464	1.000000	0.000000	2.592518	0.142857
αποκαλυψη	9	0.811262	hard	3.247376	0.888889	0.111111	2.503987	0.111111
ορθοδοξια	9	0.810974	hard	3.177814	0.777778	0.222222	3.194694	0.111111
λογικη	6	0.806561	hard	3.066798	1.000000	0.000000	2.150111	0.166667
ψηφοφορια	9	0.805611	hard	3.473474	0.777778	0.222222	2.385701	0.111111
προσευχη	8	0.797086	hard	3.026009	1.000000	0.000000	2.495814	0.125000
αθλημα	6	0.795977	hard	3.115502	0.833333	0.166667	2.756095	0.166667
ξεχωριστα	9	0.791588	hard	3.214053	1.000000	0.000000	2.061333	0.111111
επιβιωση	8	0.786278	hard	3.092156	0.875000	0.125000	2.865679	0.125000
συμβολο	7	0.781655	hard	3.168555	0.857143	0.142857	2.625435	0.142857
αναπτυξη	8	0.781637	hard	3.058636	0.875000	0.125000	2.949354	0.125000
τυχεροσ	7	0.778725	hard	2.938589	1.000000	0.000000	2.597401	0.142857
καθιερωση	9	0.774559	hard	3.016421	1.000000	0.000000	2.570500	0.111111
προβολη	7	0.770112	hard	3.211270	0.857143	0.142857	2.492051	0.142857
βιβλιοθηκη	10	0.766515	hard	3.420760	0.700000	0.300000	2.887067	0.100000
γραφειο	7	0.760044	hard	3.021301	1.000000	0.000000	2.344746	0.142857
προθεση	7	0.757493	hard	3.023120	1.000000	0.000000	2.335908	0.142857
φροντιδα	8	0.752511	hard	3.013456	1.000000	0.000000	2.461481	0.125000
οξυγονο	7	0.751076	hard	3.193719	0.714286	0.285714	3.156793	0.142857
φιλοδοξια	9	0.749311	hard	3.257743	0.777778	0.222222	2.883689	0.111111
εβδομαδα	8	0.747682	hard	3.181474	0.750000	0.250000	3.130196	0.125000
πυρηνασ	7	0.746305	hard	2.847833	1.000000	0.000000	2.793510	0.142857
τραπεζα	7	0.743914	hard	3.037427	0.857143	0.142857	2.922731	0.142857
χαρτησ	6	0.743529	hard	2.958861	1.000000	0.000000	2.345827	0.166667
μεταβολη	8	0.738804	hard	3.042068	1.000000	0.000000	2.362979	0.125000
υπεροχα	7	0.735332	hard	2.978949	1.000000	0.000000	2.421569	0.142857
ρυπανση	7	0.730785	hard	2.847833	1.000000	0.000000	2.769719	0.142857
χαμηλα	6	0.725930	hard	3.099592	0.833333	0.166667	2.691811	0.166667
δεξαμενη	8	0.725619	hard	3.213105	0.875000	0.125000	2.445116	0.125000
φιλοξενια	9	0.723041	hard	3.137831	0.888889	0.111111	2.665444	0.111111
γαμησι	6	0.722686	hard	2.891274	1.000000	0.000000	2.496929	0.166667
περυσι	6	0.715231	hard	2.808859	1.000000	0.000000	2.708717	0.166667
βδομαδα	7	0.710520	hard	3.284030	0.714286	0.285714	2.850024	0.142857
επιρροη	7	0.703093	hard	2.797567	0.857143	0.142857	3.509797	0.142857
επωνυμια	8	0.696335	hard	2.919902	1.000000	0.000000	2.628753	0.125000
φυσικα	6	0.696252	hard	3.020690	1.000000	0.000000	2.105897	0.166667
θερμανση	8	0.696035	hard	2.988803	1.000000	0.000000	2.441682	0.125000
σελιδα	6	0.693534	hard	2.847949	1.000000	0.000000	2.569586	0.166667
γιορτη	6	0.693334	hard	2.888090	1.000000	0.000000	2.460561	0.166667
παραλειψη	9	0.690721	hard	3.168669	0.888889	0.111111	2.532380	0.111111
περιγραφη	9	0.688716	hard	3.128908	0.888889	0.111111	2.636996	0.111111
τσιγαρο	7	0.686647	hard	2.717356	1.000000	0.000000	3.055446	0.142857
μεθαυριο	8	0.682847	hard	2.928908	1.000000	0.000000	2.583683	0.125000
μυθολογια	9	0.681263	hard	3.080219	0.888889	0.111111	2.757440	0.111111
αντοχη	6	0.680514	hard	2.872631	1.000000	0.000000	2.482779	0.166667
χημικοσ	7	0.677820	hard	3.024080	1.000000	0.000000	2.211176	0.142857
εξηγηση	7	0.667721	hard	3.336013	0.714286	0.285714	2.643627	0.142857
διαγραφη	8	0.665826	hard	3.189067	0.875000	0.125000	2.418563	0.125000
χορηγοσ	7	0.661205	hard	3.095792	0.857143	0.142857	2.637868	0.142857
κουρσα	6	0.659486	hard	2.738132	1.000000	0.000000	2.814821	0.166667
εφορια	6	0.650688	hard	2.858769	1.000000	0.000000	2.474601	0.166667
εισαγωγη	8	0.649969	hard	3.036275	0.875000	0.125000	2.808082	0.125000
επιταχυνση	10	0.646265	hard	2.865971	1.000000	0.000000	2.847921	0.100000
κυκλοσ	6	0.642630	hard	2.989408	0.833333	0.166667	2.862542	0.166667
μεμβρανη	8	0.639450	hard	3.147120	0.875000	0.125000	2.491742	0.125000
ευεξια	6	0.639197	hard	3.006373	0.833333	0.166667	2.811330	0.166667
κατοχη	6	0.637212	hard	2.937493	1.000000	0.000000	2.240726	0.166667
μετωπο	6	0.636406	hard	2.965216	1.000000	0.000000	2.164404	0.166667
δυναμικη	8	0.636161	hard	3.001888	1.000000	0.000000	2.314459	0.125000
γαμπροσ	7	0.631746	hard	2.955259	1.000000	0.000000	2.326946	0.142857
αποδοχη	7	0.630920	hard	3.064294	0.857143	0.142857	2.676756	0.142857
εγκεφαλοσ	9	0.626383	hard	3.046004	0.888889	0.111111	2.765983	0.111111
ομπρελα	7	0.621490	hard	2.884284	1.000000	0.000000	2.503452	0.142857
γεωργια	7	0.620829	hard	3.130772	0.857143	0.142857	2.481235	0.142857
δαπεδο	6	0.617862	hard	3.038617	0.833333	0.166667	2.691298	0.166667
προωρα	6	0.616651	hard	2.960744	0.833333	0.166667	2.900353	0.166667
πυραμιδα	8	0.608802	hard	2.941762	0.875000	0.125000	3.000957	0.125000
ευκολα	6	0.608570	hard	2.802102	1.000000	0.000000	2.563516	0.166667
συνταγη	7	0.607436	hard	2.877711	1.000000	0.000000	2.499711	0.142857
οδηγοσ	6	0.604052	hard	3.025432	0.833333	0.166667	2.705838	0.166667
πελαγοσ	7	0.603683	hard	2.890751	1.000000	0.000000	2.458642	0.142857
διατυπωση	9	0.603549	hard	2.980752	1.000000	0.000000	2.404963	0.111111
γενεθλια	8	0.603497	hard	3.041304	0.875000	0.125000	2.723223	0.125000
συμπτωμα	8	0.602782	hard	3.021875	0.875000	0.125000	2.774749	0.125000
σκορδο	6	0.601896	hard	2.917325	0.833333	0.166667	2.995332	0.166667
τραγουδι	8	0.601825	hard	2.959712	1.000000	0.000000	2.376057	0.125000
γεωγραφια	9	0.599373	hard	3.201054	0.777778	0.222222	2.807385	0.111111
συγκλιση	8	0.598596	hard	3.034685	0.875000	0.125000	2.733638	0.125000
επιταγη	7	0.598047	hard	2.820034	1.000000	0.000000	2.641535	0.142857
προσβολη	8	0.597943	hard	3.125385	0.875000	0.125000	2.486984	0.125000
επιστροφη	9	0.594175	hard	2.924532	1.000000	0.000000	2.542862	0.111111
πληρησ	6	0.591353	hard	3.062561	0.833333	0.166667	2.585812	0.166667
παραδοχη	8	0.590105	hard	3.048471	0.875000	0.125000	2.683284	0.125000
αμφιθεατρο	10	0.574731	hard	2.975429	0.900000	0.100000	2.894278	0.100000
κουμπι	6	0.574446	hard	2.936820	1.000000	0.000000	2.146334	0.166667
μεγαλοσ	7	0.572400	hard	2.907528	1.000000	0.000000	2.365249	0.142857
οπτικη	6	0.566270	hard	2.776128	1.000000	0.000000	2.569021	0.166667
αγκυρα	6	0.564959	hard	2.953825	0.833333	0.166667	2.839854	0.166667
διαθηκη	7	0.564143	hard	3.172471	0.857143	0.142857	2.281403	0.142857
δημαρχειο	9	0.563641	hard	3.022142	1.000000	0.000000	2.231687	0.111111
καθαρση	7	0.563347	hard	2.944526	0.857143	0.142857	2.897553	0.142857
προσθηκη	8	0.561681	hard	3.107898	0.875000	0.125000	2.478759	0.125000
διαπλοκη	8	0.559248	hard	2.977543	1.000000	0.000000	2.262496	0.125000
συμπτωση	8	0.556991	hard	3.021358	0.875000	0.125000	2.705954	0.125000
βαμβακι	7	0.554918	hard	3.304149	0.714286	0.285714	2.557010	0.142857
δυστυχια	8	0.554265	hard	3.044831	0.875000	0.125000	2.638203	0.125000
πυρετοσ	7	0.554159	hard	2.767348	1.000000	0.000000	2.716951	0.142857
υποταγη	7	0.549319	hard	2.909428	1.000000	0.000000	2.324721	0.142857
συνεχωσ	7	0.549211	hard	3.106538	0.857143	0.142857	2.437087	0.142857
ηρεμια	6	0.548736	hard	2.734401	1.000000	0.000000	2.655158	0.166667
μεριδα	6	0.547956	hard	2.913107	1.000000	0.000000	2.169951	0.166667
διατριβη	8	0.547592	hard	3.065718	0.875000	0.125000	2.571401	0.125000
καρποσ	6	0.544352	hard	2.754870	1.000000	0.000000	2.592998	0.166667
κινημα	6	0.543195	hard	2.805786	1.000000	0.000000	2.453324	0.166667
ακριβα	6	0.542949	hard	2.986320	0.833333	0.166667	2.718106	0.166667
παραγωγη	8	0.542758	hard	3.178739	0.750000	0.250000	2.823474	0.125000
κοινωσ	6	0.540177	hard	2.842177	1.000000	0.000000	2.350134	0.166667
μηχανικοσ	9	0.539815	hard	2.901453	1.000000	0.000000	2.522040	0.111111
διακυβερνηση	12	0.539695	hard	3.057755	0.916667	0.083333	2.642086	0.083333
απειλη	6	0.535849	hard	2.788898	1.000000	0.000000	2.487803	0.166667
χρυσοσ	6	0.533151	hard	3.010015	0.833333	0.166667	2.638909	0.166667
κυριοσ	6	0.530371	hard	2.776548	1.000000	0.000000	2.512855	0.166667
αδιεξοδο	8	0.529877	hard	3.142140	0.750000	0.250000	2.902853	0.125000
αλευρι	6	0.527753	hard	2.797059	1.000000	0.000000	2.453289	0.166667
δηλαδη	6	0.527377	hard	3.284305	0.666667	0.333333	2.641285	0.166667
πρωτεινη	8	0.526857	hard	2.921962	1.000000	0.000000	2.363379	0.125000
εφημεριδα	9	0.521791	hard	3.074171	0.888889	0.111111	2.529365	0.111111
φραουλα	7	0.520750	hard	3.022929	0.857143	0.142857	2.619908	0.142857
αποβολη	7	0.520068	hard	3.071180	0.857143	0.142857	2.488177	0.142857
χειμωνασ	8	0.518276	hard	2.992549	1.000000	0.000000	2.159045	0.125000
αρχειο	6	0.516802	hard	2.805760	1.000000	0.000000	2.412937	0.166667
σπηλαιο	7	0.516420	hard	2.729624	1.000000	0.000000	2.761276	0.142857
κωδικοσ	7	0.515702	hard	3.068705	0.857143	0.142857	2.488187	0.142857
γαληνη	6	0.515646	hard	3.072369	0.833333	0.166667	2.443196	0.166667
μαζικα	6	0.512667	hard	3.132257	0.833333	0.166667	2.276427	0.166667
τραγωδια	8	0.511466	hard	3.024986	0.875000	0.125000	2.626343	0.125000
εξωτερικο	9	0.508708	hard	3.089076	0.888889	0.111111	2.468941	0.111111
χαμογελο	8	0.504779	hard	3.072835	0.875000	0.125000	2.486496	0.125000
επιδραση	8	0.504572	hard	2.856482	1.000000	0.000000	2.506566	0.125000
φορμουλα	8	0.504553	hard	3.087276	0.875000	0.125000	2.447038	0.125000
υποδομη	7	0.504244	hard	3.053611	0.857143	0.142857	2.511507	0.142857
κουβεντα	8	0.501370	hard	2.949960	1.000000	0.000000	2.248479	0.125000
ευλογια	7	0.500932	hard	2.853766	1.000000	0.000000	2.401304	0.142857
ευρεωσ	6	0.496583	hard	2.925155	0.833333	0.166667	2.812691	0.166667
θαρροσ	6	0.492966	hard	2.956793	0.833333	0.166667	2.721455	0.166667
αγγελοσ	7	0.490511	hard	2.998519	0.857143	0.142857	2.639667	0.142857
δεντρο	6	0.488109	hard	2.885239	1.000000	0.000000	2.153691	0.166667
παραβολη	8	0.486870	hard	3.054496	0.875000	0.125000	2.508714	0.125000
αθλητησ	7	0.485823	hard	3.037073	0.857143	0.142857	2.528060	0.142857
αναδειξη	8	0.484911	hard	3.047831	0.875000	0.125000	2.523764	0.125000
σιγουρα	7	0.481164	hard	2.798935	1.000000	0.000000	2.519506	0.142857
λεκανη	6	0.480357	hard	2.855550	1.000000	0.000000	2.222219	0.166667
κοπελα	6	0.480157	hard	2.818840	1.000000	0.000000	2.321337	0.166667
ημεριδα	7	0.477701	hard	2.920729	1.000000	0.000000	2.184329	0.142857
